date,quarter,holder,holder_category,fof_code,fred_series_id,value_usd_millions,value_usd_billions,total_assets_usd_billions,share_of_total_assets
1996-04-01,1996Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,2842.0,2.842,3285.358,0.0008650503232828812
1996-04-01,1996Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,489108.0,489.108,3285.358,0.14887509976081753
1996-04-01,1996Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,103360.0,103.36,3285.358,0.031460802749654675
1996-04-01,1996Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,82167.0,82.167,3285.358,0.025010059786482932
1996-04-01,1996Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,125202.0,125.202,3285.358,0.038109088872506434
1996-04-01,1996Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,27092.0,27.092,3285.358,0.008246285488522102
1996-04-01,1996Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,63106.0,63.106,3285.358,0.01920825675618913
1996-04-01,1996Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3285.358,0.0
1996-04-01,1996Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,121061.0,121.061,3285.358,0.036848647849031975
1996-04-01,1996Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,133899.0,133.899,3285.358,0.0407562889645512
1996-04-01,1996Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,910263.0,910.263,3285.358,0.27706660887489276
1996-04-01,1996Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,187769.0,187.769,3285.358,0.05715328436048674
1996-04-01,1996Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,221067.0,221.067,3285.358,0.06728855728964697
1996-04-01,1996Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3285358.0,3285.358,3285.358,1.0
1996-04-01,1996Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,219597.0,219.597,3285.358,0.06684111746725928
1996-07-01,1996Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3327.059,0.0
1996-07-01,1996Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,4657.0,4.657,3327.059,0.001399734720664707
1996-07-01,1996Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,62241.0,62.241,3327.059,0.01870751315200602
1996-07-01,1996Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,11696.0,11.696,3327.059,0.0035154170695500136
1996-07-01,1996Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,18243.0,18.243,3327.059,0.005483221067014441
1996-07-01,1996Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3327.059,0.0
1996-07-01,1996Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,383910.0,383.91,3327.059,0.1153901989715241
1996-07-01,1996Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15863.0,15.863,3327.059,0.004767874570303682
1996-07-01,1996Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,71857.0,71.857,3327.059,0.021597753451321422
1996-07-01,1996Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,34454.0,34.454,3327.059,0.010355692520030452
1996-07-01,1996Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,3396.0,3.396,3327.059,0.0010207213037099732
1996-07-01,1996Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,515086.0,515.086,3327.059,0.15481721243897387
1996-07-01,1996Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,104487.0,104.487,3327.059,0.031405214034376905
1996-07-01,1996Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,85824.0,85.824,3327.059,0.02579575535029586
1996-07-01,1996Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,119699.0,119.699,3327.059,0.03597742029822735
1996-07-01,1996Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,27775.0,27.775,3327.059,0.008348213842916521
1996-07-01,1996Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,52144.0,52.144,3327.059,0.015672700724573864
1996-07-01,1996Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3327.059,0.0
1996-07-01,1996Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,116806.0,116.806,3327.059,0.03510788356924238
1996-07-01,1996Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,130504.0,130.504,3327.059,0.03922503328014321
1996-07-01,1996Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,971905.0,971.905,3327.059,0.2921213600359957
1996-07-01,1996Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,170209.0,170.209,3327.059,0.051158996579261144
1996-07-01,1996Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,213439.0,213.439,3327.059,0.06415245416447378
1996-07-01,1996Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3327059.0,3327.059,3327.059,1.0
1996-07-01,1996Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,212864.0,212.864,3327.059,0.0639796288553945
1996-10-01,1996Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3347.497,0.0
1996-10-01,1996Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,4130.0,4.13,3347.497,0.0012337576404101334
1996-10-01,1996Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,61243.0,61.243,3347.497,0.018295162027030944
1996-10-01,1996Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,11861.0,11.861,3347.497,0.00354324440021903
1996-10-01,1996Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,17416.0,17.416,3347.497,0.00520269323617019
1996-10-01,1996Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3347.497,0.0
1996-10-01,1996Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,390907.0,390.907,3347.497,0.11677590749147797
1996-10-01,1996Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15896.0,15.896,3347.497,0.004748622627593095
1996-10-01,1996Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,80714.0,80.714,3347.497,0.024111746776770825
1996-10-01,1996Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,18760.0,18.76,3347.497,0.005604187247964674
1996-10-01,1996Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,4106.0,4.106,3347.497,0.001226588104485232
1996-10-01,1996Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,523254.0,523.254,3347.497,0.15631201461868377
1996-10-01,1996Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,95068.0,95.068,3347.497,0.028399726721188998
1996-10-01,1996Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,92046.0,92.046,3347.497,0.027496962655978487
1996-10-01,1996Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,114145.0,114.145,3347.497,0.03409861158949508
1996-10-01,1996Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,28550.0,28.55,3347.497,0.008528760443997412
1996-10-01,1996Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,47095.0,47.095,3347.497,0.014068720599301508
1996-10-01,1996Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3347.497,0.0
1996-10-01,1996Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,114885.0,114.885,3347.497,0.03431967228051288
1996-10-01,1996Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,126166.0,126.166,3347.497,0.03768965289588012
1996-10-01,1996Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1040330.0,1040.33,3347.497,0.3107784711980324
1996-10-01,1996Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,157802.0,157.802,3347.497,0.04714029616755445
1996-10-01,1996Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,212791.0,212.791,3347.497,0.06356719662482148
1996-10-01,1996Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3347497.0,3347.497,3347.497,1.0
1996-10-01,1996Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,190332.0,190.332,3347.497,0.056858004652431356
1997-01-01,1997Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3376.437,0.0
1997-01-01,1997Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,4740.0,4.74,3376.437,0.001403846717708638
1997-01-01,1997Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,61515.0,61.515,3376.437,0.018218909459883303
1997-01-01,1997Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,11200.0,11.2,3376.437,0.0033171061684254734
1997-01-01,1997Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,18234.0,18.234,3376.437,0.005400367310274115
1997-01-01,1997Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3376.437,0.0
1997-01-01,1997Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,395076.0,395.076,3376.437,0.11700973541043415
1997-01-01,1997Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15881.0,15.881,3376.437,0.004703478844711156
1997-01-01,1997Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,93987.0,93.987,3376.437,0.0278361479867683
1997-01-01,1997Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,19057.0,19.057,3376.437,0.005644115379614664
1997-01-01,1997Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,3649.0,3.649,3376.437,0.0010807250364807636
1997-01-01,1997Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,519256.0,519.256,3376.437,0.15378815005285157
1997-01-01,1997Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,95539.0,95.539,3376.437,0.028295804127250117
1997-01-01,1997Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,84179.0,84.179,3376.437,0.02493131072784714
1997-01-01,1997Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,114055.0,114.055,3376.437,0.03377969143212209
1997-01-01,1997Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,30114.0,30.114,3376.437,0.008918869210353992
1997-01-01,1997Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,54405.0,54.405,3376.437,0.016113139383320346
1997-01-01,1997Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3376.437,0.0
1997-01-01,1997Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,115830.0,115.83,3376.437,0.0343053935257788
1997-01-01,1997Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,94300.0,94.3,3376.437,0.02792884925736805
1997-01-01,1997Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1091734.0,1091.734,3376.437,0.32333907014998353
1997-01-01,1997Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,145402.0,145.402,3376.437,0.043063738491196484
1997-01-01,1997Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,211138.0,211.138,3376.437,0.06253278233830514
1997-01-01,1997Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3376437.0,3376.437,3376.437,1.0
1997-01-01,1997Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,197146.0,197.146,3376.437,0.05838876898932217
1997-04-01,1997Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3318.348,0.0
1997-04-01,1997Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,4840.0,4.84,3318.348,0.0014585570892504342
1997-04-01,1997Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,54440.0,54.44,3318.348,0.01640575370636232
1997-04-01,1997Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,11045.0,11.045,3318.348,0.0033284634402419517
1997-04-01,1997Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,18310.0,18.31,3318.348,0.005517805847970134
1997-04-01,1997Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3318.348,0.0
1997-04-01,1997Q2,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,410914.0,410.914,3318.348,0.12383089416782085
1997-04-01,1997Q2,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15907.0,15.907,3318.348,0.004793650334443524
1997-04-01,1997Q2,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,85764.0,85.764,3318.348,0.02584539053770129
1997-04-01,1997Q2,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,13465.0,13.465,3318.348,0.004057741984867169
1997-04-01,1997Q2,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,2961.0,2.961,3318.348,0.000892311475469119
1997-04-01,1997Q2,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,474509.0,474.509,3318.348,0.14299555079816825
1997-04-01,1997Q2,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,96641.0,96.641,3318.348,0.02912322637649819
1997-04-01,1997Q2,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,76327.0,76.327,3318.348,0.023001505568433448
1997-04-01,1997Q2,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,117530.0,117.53,3318.348,0.03541822617760404
1997-04-01,1997Q2,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,30723.0,30.723,3318.348,0.009258522614264688
1997-04-01,1997Q2,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,40178.0,40.178,3318.348,0.012107831969401642
1997-04-01,1997Q2,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3318.348,0.0
1997-04-01,1997Q2,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,115729.0,115.729,3318.348,0.03487548623592221
1997-04-01,1997Q2,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,94749.0,94.749,3318.348,0.028553063150700286
1997-04-01,1997Q2,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1113289.0,1113.289,3318.348,0.3354949511021749
1997-04-01,1997Q2,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,137364.0,137.364,3318.348,0.041395296695825756
1997-04-01,1997Q2,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,214907.0,214.907,3318.348,0.06476324966519485
1997-04-01,1997Q2,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3318348.0,3318.348,3318.348,1.0
1997-04-01,1997Q2,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,188756.0,188.756,3318.348,0.05688252106168491
1997-07-01,1997Q3,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3337.411,0.0
1997-07-01,1997Q3,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,5336.0,5.336,3337.411,0.0015988441339709134
1997-07-01,1997Q3,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,54952.0,54.952,3337.411,0.01646545780546657
1997-07-01,1997Q3,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,11016.0,11.016,3337.411,0.0033007621776281076
1997-07-01,1997Q3,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,16144.0,16.144,3337.411,0.004837282552253827
1997-07-01,1997Q3,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3337.411,0.0
1997-07-01,1997Q3,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,411822.0,411.822,3337.411,0.12339565010123116
1997-07-01,1997Q3,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15940.0,15.94,3337.411,0.004776157326742196
1997-07-01,1997Q3,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,90508.0,90.508,3337.411,0.027119225051993896
1997-07-01,1997Q3,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,21687.0,21.687,3337.411,0.006498150812111544
1997-07-01,1997Q3,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,2744.0,2.744,3337.411,0.0008221942098231234
1997-07-01,1997Q3,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,443563.0,443.563,3337.411,0.1329063157039993
1997-07-01,1997Q3,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,100136.0,100.136,3337.411,0.030004095989376194
1997-07-01,1997Q3,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,76443.0,76.443,3337.411,0.022904880459733608
1997-07-01,1997Q3,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,122307.0,122.307,3337.411,0.03664726939534867
1997-07-01,1997Q3,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,31574.0,31.574,3337.411,0.009460626815216946
1997-07-01,1997Q3,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,36848.0,36.848,3337.411,0.011040893674767656
1997-07-01,1997Q3,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3337.411,0.0
1997-07-01,1997Q3,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,116364.0,116.364,3337.411,0.03486654775213482
1997-07-01,1997Q3,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,95735.0,95.735,3337.411,0.02868540913900026
1997-07-01,1997Q3,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1157026.0,1157.026,3337.411,0.34668370182755437
1997-07-01,1997Q3,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,125217.0,125.217,3337.411,0.03751920275926459
1997-07-01,1997Q3,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,223531.0,223.531,3337.411,0.06697736658745357
1997-07-01,1997Q3,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3337411.0,3337.411,3337.411,1.0
1997-07-01,1997Q3,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,178518.0,178.518,3337.411,0.053489965724928694
1997-10-01,1997Q4,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3355.235,0.0
1997-10-01,1997Q4,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,4217.0,4.217,3355.235,0.0012568419201635652
1997-10-01,1997Q4,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,58739.0,58.739,3355.235,0.017506672408937076
1997-10-01,1997Q4,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,10851.0,10.851,3355.235,0.0032340506700722902
1997-10-01,1997Q4,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,16042.0,16.042,3355.235,0.004781185222495593
1997-10-01,1997Q4,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3355.235,0.0
1997-10-01,1997Q4,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,430736.0,430.736,3355.235,0.12837729697025693
1997-10-01,1997Q4,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,15999.0,15.999,3355.235,0.004768369428668931
1997-10-01,1997Q4,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,95073.0,95.073,3355.235,0.028335720150749498
1997-10-01,1997Q4,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,25879.0,25.879,3355.235,0.007713021591632181
1997-10-01,1997Q4,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,4042.0,4.042,3355.235,0.0012046846197062203
1997-10-01,1997Q4,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,445078.0,445.078,3355.235,0.132651811274024
1997-10-01,1997Q4,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,88837.0,88.837,3355.235,0.026477132004166622
1997-10-01,1997Q4,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,87775.0,87.775,3355.235,0.026160611700819764
1997-10-01,1997Q4,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,128943.0,128.943,3355.235,0.038430393102122505
1997-10-01,1997Q4,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,32235.0,32.235,3355.235,0.00960737474424295
1997-10-01,1997Q4,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,26846.0,26.846,3355.235,0.008001227931873625
1997-10-01,1997Q4,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3355.235,0.0
1997-10-01,1997Q4,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,116875.0,116.875,3355.235,0.03483362566258399
1997-10-01,1997Q4,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,96414.0,96.414,3355.235,0.02873539409311121
1997-10-01,1997Q4,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1153213.0,1153.213,3355.235,0.34370558247037836
1997-10-01,1997Q4,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,117064.0,117.064,3355.235,0.03488995554707792
1997-10-01,1997Q4,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,218997.0,218.997,3355.235,0.06527024187575535
1997-10-01,1997Q4,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3355235.0,3355.235,3355.235,1.0
1997-10-01,1997Q4,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,181380.0,181.38,3355.235,0.05405880661116136
1998-01-01,1998Q1,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3365.866,0.0
1998-01-01,1998Q1,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,4565.0,4.565,3365.866,0.0013562631429771715
1998-01-01,1998Q1,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,91134.0,91.134,3365.866,0.027075944199798804
1998-01-01,1998Q1,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,10580.0,10.58,3365.866,0.003143321807820038
1998-01-01,1998Q1,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,15361.0,15.361,3365.866,0.0045637586285372025
1998-01-01,1998Q1,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3365.866,0.0
1998-01-01,1998Q1,Federal Reserve,Domestic financial,LM713061103,BOGZ1LM713061103Q,433182.0,433.182,3365.866,0.12869852810539695
1998-01-01,1998Q1,Federal government pension funds,Domestic government,LM343061105,BOGZ1LM343061105Q,16040.0,16.04,3365.866,0.004765489772914311
1998-01-01,1998Q1,Foreign bank offices in U.S.,Domestic financial,LM753061103,BOGZ1LM753061103Q,99679.0,99.679,3365.866,0.029614666775207334
1998-01-01,1998Q1,Government-sponsored enterprises,Domestic financial,LM403061105,BOGZ1LM403061105Q,11960.0,11.96,3365.866,0.003553320304492217
1998-01-01,1998Q1,Holding companies,Domestic financial,LM733061103,BOGZ1LM733061103Q,2285.0,2.285,3365.866,0.0006788743223883542
1998-01-01,1998Q1,Households and nonprofits,Domestic nonfinancial,LM153061105,BOGZ1LM153061105Q,457040.0,457.04,3365.866,0.13578674849206712
1998-01-01,1998Q1,Life insurers,Domestic financial,LM543061105,BOGZ1LM543061105Q,86245.0,86.245,3365.866,0.025623420540211644
1998-01-01,1998Q1,Money market funds,Domestic financial,FL633061105,BOGZ1FL633061105Q,84742.0,84.742,3365.866,0.025176878699270856
1998-01-01,1998Q1,Mutual funds,Domestic financial,LM653061105,BOGZ1LM653061105Q,133268.0,133.268,3365.866,0.039593970764136184
1998-01-01,1998Q1,Noncorporate businesses,Domestic nonfinancial,LM113061003,BOGZ1LM113061003Q,34170.0,34.17,3365.866,0.010151919298035038
1998-01-01,1998Q1,Nonfinancial corporations,Domestic nonfinancial,LM103061103,BOGZ1LM103061103Q,21850.0,21.85,3365.866,0.0064916428639761655
1998-01-01,1998Q1,Other financial business,Domestic financial,FL503061123,BOGZ1FL503061123Q,0.0,0.0,3365.866,0.0
1998-01-01,1998Q1,Private pension funds,Domestic financial,LM573061105,BOGZ1LM573061105Q,113845.0,113.845,3365.866,0.03382339047365522
1998-01-01,1998Q1,Property-casualty insurers,Domestic financial,LM513061105,BOGZ1LM513061105Q,92355.0,92.355,3365.866,0.02743870373924571
1998-01-01,1998Q1,Rest of world,Foreign,LM263061105,ROWTSEQ027S,1158014.0,1158.014,3365.866,0.34404637617778006
1998-01-01,1998Q1,State and local governments,Domestic government,LM213061103,BOGZ1LM213061103Q,100589.0,100.589,3365.866,0.029885028102723043
1998-01-01,1998Q1,State and local pension funds,Domestic government,LM223061143,BOGZ1LM223061143Q,212146.0,212.146,3365.866,0.06302865295291019
1998-01-01,1998Q1,Total assets,Total,FL893061105,BOGZ1FL893061105Q,3365866.0,3365.866,3365.866,1.0
1998-01-01,1998Q1,U.S.-chartered banks,Domestic financial,LM763061100,BOGZ1LM763061100Q,186816.0,186.816,3365.866,0.055503100836456355
1998-04-01,1998Q2,ABS issuers,Domestic financial,FL673061103,BOGZ1FL673061103Q,0.0,0.0,3275.862,0.0
1998-04-01,1998Q2,Banks in U.S.-affiliated areas,Domestic financial,LM743061103,BOGZ1LM743061103Q,4340.0,4.34,3275.862,0.0013248421331545713
1998-04-01,1998Q2,Brokers and dealers,Domestic financial,LM663061105,BOGZ1LM663061105Q,64172.0,64.172,3275.862,0.019589347780828374
1998-04-01,1998Q2,Closed-end funds,Domestic financial,LM553061103,BOGZ1LM553061103Q,10431.0,10.431,3275.862,0.0031842000670357904
1998-04-01,1998Q2,Credit unions,Domestic financial,LM473061105,BOGZ1LM473061105Q,14808.0,14.808,3275.862,0.004520336937270251
1998-04-01,1998Q2,Exchange-traded funds,Domestic financial,LM563061103,BOGZ1LM563061103Q,0.0,0.0,3275.862,0.0
