date,quarter,AHP_period,holder_group,value_usd_billions,share_of_total,total_usd_billions
2006-10-01,2006Q4,2002Q1-2007Q4,Domestic government & public pensions,525.754000,0.1295627871,4057.909000
2006-10-01,2006Q4,2002Q1-2007Q4,Rest of world,2126.178000,0.5239590144,4057.909000
2007-01-01,2007Q1,2002Q1-2007Q4,Other domestic holders,653.847000,0.1557242407,4198.749000
2007-01-01,2007Q1,2002Q1-2007Q4,Federal Reserve,780.901000,0.1859842062,4198.749000
2007-01-01,2007Q1,2002Q1-2007Q4,Domestic government & public pensions,542.005000,0.1290872591,4198.749000
2007-01-01,2007Q1,2002Q1-2007Q4,Rest of world,2221.996000,0.5292042939,4198.749000
2007-04-01,2007Q2,2002Q1-2007Q4,Other domestic holders,520.623000,0.1287728583,4042.956000
2007-04-01,2007Q2,2002Q1-2007Q4,Federal Reserve,790.522000,0.1955306959,4042.956000
2007-04-01,2007Q2,2002Q1-2007Q4,Domestic government & public pensions,538.166000,0.1331120101,4042.956000
2007-04-01,2007Q2,2002Q1-2007Q4,Rest of world,2193.645000,0.5425844357,4042.956000
2007-07-01,2007Q3,2002Q1-2007Q4,Other domestic holders,602.386000,0.1431517841,4208.023000
2007-07-01,2007Q3,2002Q1-2007Q4,Federal Reserve,779.632000,0.1852727516,4208.023000
2007-07-01,2007Q3,2002Q1-2007Q4,Domestic government & public pensions,577.633000,0.1372694493,4208.023000
2007-07-01,2007Q3,2002Q1-2007Q4,Rest of world,2248.372000,0.5343060150,4208.023000
2007-10-01,2007Q4,2002Q1-2007Q4,Other domestic holders,669.921000,0.1535518672,4362.832000
2007-10-01,2007Q4,2002Q1-2007Q4,Federal Reserve,740.611000,0.1697546456,4362.832000
2007-10-01,2007Q4,2002Q1-2007Q4,Domestic government & public pensions,575.858000,0.1319917888,4362.832000
2007-10-01,2007Q4,2002Q1-2007Q4,Rest of world,2376.442000,0.5447016983,4362.832000
2008-01-01,2008Q1,2008Q1-2023Q3,Other domestic holders,922.942000,0.1988087955,4642.360000
2008-01-01,2008Q1,2008Q1-2023Q3,Federal Reserve,591.234000,0.1273563446,4642.360000
2008-01-01,2008Q1,2008Q1-2023Q3,Domestic government & public pensions,571.651000,0.1231380160,4642.360000
2008-01-01,2008Q1,2008Q1-2023Q3,Rest of world,2556.533000,0.5506968438,4642.360000
2008-04-01,2008Q2,2008Q1-2023Q3,Other domestic holders,894.832000,0.1981674814,4515.534000
2008-04-01,2008Q2,2008Q1-2023Q3,Federal Reserve,478.841000,0.1060430505,4515.534000
2008-04-01,2008Q2,2008Q1-2023Q3,Domestic government & public pensions,554.361000,0.1227675398,4515.534000
2008-04-01,2008Q2,2008Q1-2023Q3,Rest of world,2587.500000,0.5730219283,4515.534000
2008-07-01,2008Q3,2008Q1-2023Q3,Other domestic holders,1244.539000,0.2440540051,5099.441000
2008-07-01,2008Q3,2008Q1-2023Q3,Federal Reserve,476.627000,0.0934665192,5099.441000
2008-07-01,2008Q3,2008Q1-2023Q3,Domestic government & public pensions,544.396000,0.1067560150,5099.441000
2008-07-01,2008Q3,2008Q1-2023Q3,Rest of world,2833.879000,0.5557234607,5099.441000
2008-10-01,2008Q4,2008Q1-2023Q3,Other domestic holders,1607.377000,0.2738744348,5869.029000
2008-10-01,2008Q4,2008Q1-2023Q3,Federal Reserve,475.921000,0.0810902451,5869.029000
2008-10-01,2008Q4,2008Q1-2023Q3,Domestic government & public pensions,532.757000,0.0907743001,5869.029000
2008-10-01,2008Q4,2008Q1-2023Q3,Rest of world,3252.974000,0.5542610200,5869.029000
2009-01-01,2009Q1,2008Q1-2023Q3,Other domestic holders,1840.861000,0.2939155995,6263.230000
2009-01-01,2009Q1,2008Q1-2023Q3,Federal Reserve,492.323000,0.0786052883,6263.230000
2009-01-01,2009Q1,2008Q1-2023Q3,Domestic government & public pensions,512.207000,0.0817800081,6263.230000
2009-01-01,2009Q1,2008Q1-2023Q3,Rest of world,3417.839000,0.5456991041,6263.230000
2009-04-01,2009Q2,2008Q1-2023Q3,Other domestic holders,1788.103000,0.2765628925,6465.448000
2009-04-01,2009Q2,2008Q1-2023Q3,Federal Reserve,656.466000,0.1015344954,6465.448000
2009-04-01,2009Q2,2008Q1-2023Q3,Domestic government & public pensions,558.896000,0.0864435071,6465.448000
2009-04-01,2009Q2,2008Q1-2023Q3,Rest of world,3461.983000,0.5354591051,6465.448000
2009-07-01,2009Q3,2008Q1-2023Q3,Other domestic holders,1945.342000,0.2823640032,6889.483000
2009-07-01,2009Q3,2008Q1-2023Q3,Federal Reserve,769.160000,0.1116426298,6889.483000
2009-07-01,2009Q3,2008Q1-2023Q3,Domestic government & public pensions,589.124000,0.0855106254,6889.483000
2009-07-01,2009Q3,2008Q1-2023Q3,Rest of world,3585.857000,0.5204827416,6889.483000
2009-10-01,2009Q4,2008Q1-2023Q3,Other domestic holders,2029.745000,0.2871104320,7069.562000
2009-10-01,2009Q4,2008Q1-2023Q3,Federal Reserve,776.588000,0.1098495211,7069.562000
2009-10-01,2009Q4,2008Q1-2023Q3,Domestic government & public pensions,592.632000,0.0838286728,7069.562000
2009-10-01,2009Q4,2008Q1-2023Q3,Rest of world,3670.597000,0.5192113741,7069.562000
2010-01-01,2010Q1,2008Q1-2023Q3,Other domestic holders,2303.035000,0.3048254203,7555.259000
2010-01-01,2010Q1,2008Q1-2023Q3,Federal Reserve,776.705000,0.1028032262,7555.259000
2010-01-01,2010Q1,2008Q1-2023Q3,Domestic government & public pensions,613.817000,0.0812436741,7555.259000
2010-01-01,2010Q1,2008Q1-2023Q3,Rest of world,3861.702000,0.5111276794,7555.259000
2010-04-01,2010Q2,2008Q1-2023Q3,Other domestic holders,2610.313000,0.3238866954,8059.340000
2010-04-01,2010Q2,2008Q1-2023Q3,Federal Reserve,776.989000,0.0964085148,8059.340000
2010-04-01,2010Q2,2008Q1-2023Q3,Domestic government & public pensions,602.303000,0.0747335390,8059.340000
2010-04-01,2010Q2,2008Q1-2023Q3,Rest of world,4069.735000,0.5049712507,8059.340000
2010-07-01,2010Q3,2008Q1-2023Q3,Other domestic holders,2685.243000,0.3146771476,8533.327000
2010-07-01,2010Q3,2008Q1-2023Q3,Federal Reserve,811.669000,0.0951175315,8533.327000
2010-07-01,2010Q3,2008Q1-2023Q3,Domestic government & public pensions,627.235000,0.0735041561,8533.327000
2010-07-01,2010Q3,2008Q1-2023Q3,Rest of world,4409.180000,0.5167011647,8533.327000
2010-10-01,2010Q4,2008Q1-2023Q3,Other domestic holders,2598.041000,0.2979192310,8720.622000
2010-10-01,2010Q4,2008Q1-2023Q3,Federal Reserve,1021.493000,0.1171353374,8720.622000
2010-10-01,2010Q4,2008Q1-2023Q3,Domestic government & public pensions,642.264000,0.0736488750,8720.622000
2010-10-01,2010Q4,2008Q1-2023Q3,Rest of world,4458.824000,0.5112965566,8720.622000
2011-01-01,2011Q1,2008Q1-2023Q3,Other domestic holders,2425.386000,0.2712399351,8941.847000
2011-01-01,2011Q1,2008Q1-2023Q3,Federal Reserve,1340.446000,0.1499070606,8941.847000
2011-01-01,2011Q1,2008Q1-2023Q3,Domestic government & public pensions,635.135000,0.0710295088,8941.847000
2011-01-01,2011Q1,2008Q1-2023Q3,Rest of world,4540.880000,0.5078234955,8941.847000
2011-04-01,2011Q2,2008Q1-2023Q3,Other domestic holders,2282.565000,0.2473433695,9228.325000
2011-04-01,2011Q2,2008Q1-2023Q3,Federal Reserve,1619.538000,0.1754964200,9228.325000
2011-04-01,2011Q2,2008Q1-2023Q3,Domestic government & public pensions,635.660000,0.0688814059,9228.325000
2011-04-01,2011Q2,2008Q1-2023Q3,Rest of world,4690.562000,0.5082788047,9228.325000
2011-07-01,2011Q3,2008Q1-2023Q3,Other domestic holders,2542.181000,0.2594661135,9797.738000
2011-07-01,2011Q3,2008Q1-2023Q3,Federal Reserve,1664.660000,0.1699024816,9797.738000
2011-07-01,2011Q3,2008Q1-2023Q3,Domestic government & public pensions,616.498000,0.0629224827,9797.738000
2011-07-01,2011Q3,2008Q1-2023Q3,Rest of world,4974.399000,0.5077089222,9797.738000
2011-10-01,2011Q4,2008Q1-2023Q3,Other domestic holders,2830.249000,0.2794308603,10128.620000
2011-10-01,2011Q4,2008Q1-2023Q3,Federal Reserve,1663.446000,0.1642322449,10128.620000
2011-10-01,2011Q4,2008Q1-2023Q3,Domestic government & public pensions,630.571000,0.0622563587,10128.620000
2011-10-01,2011Q4,2008Q1-2023Q3,Rest of world,5004.354000,0.4940805361,10128.620000
2012-01-01,2012Q1,2008Q1-2023Q3,Other domestic holders,2928.634000,0.2755639369,10627.784000
2012-01-01,2012Q1,2008Q1-2023Q3,Federal Reserve,1892.042000,0.1780278937,10627.784000
2012-01-01,2012Q1,2008Q1-2023Q3,Domestic government & public pensions,662.048000,0.0622940775,10627.784000
2012-01-01,2012Q1,2008Q1-2023Q3,Rest of world,5145.060000,0.4841140919,10627.784000
2012-04-01,2012Q2,2008Q1-2023Q3,Other domestic holders,3047.618000,0.2771241276,10997.303000
2012-04-01,2012Q2,2008Q1-2023Q3,Federal Reserve,1964.773000,0.1786595313,10997.303000
2012-04-01,2012Q2,2008Q1-2023Q3,Domestic government & public pensions,674.041000,0.0612914821,10997.303000
2012-04-01,2012Q2,2008Q1-2023Q3,Rest of world,5310.871000,0.4829248589,10997.303000
2012-07-01,2012Q3,2008Q1-2023Q3,Other domestic holders,3083.389000,0.2747719115,11221.631000
2012-07-01,2012Q3,2008Q1-2023Q3,Federal Reserve,1967.526000,0.1753333361,11221.631000
2012-07-01,2012Q3,2008Q1-2023Q3,Domestic government & public pensions,698.000000,0.0622012968,11221.631000
2012-07-01,2012Q3,2008Q1-2023Q3,Rest of world,5472.716000,0.4876934556,11221.631000
2012-10-01,2012Q4,2008Q1-2023Q3,Other domestic holders,3205.263000,0.2800180245,11446.631000
2012-10-01,2012Q4,2008Q1-2023Q3,Federal Reserve,1974.315000,0.1724800074,11446.631000
2012-10-01,2012Q4,2008Q1-2023Q3,Domestic government & public pensions,695.571000,0.0607664386,11446.631000
2012-10-01,2012Q4,2008Q1-2023Q3,Rest of world,5571.482000,0.4867355294,11446.631000
2013-01-01,2013Q1,2008Q1-2023Q3,Other domestic holders,3194.748000,0.2724505909,11725.972000
2013-01-01,2013Q1,2008Q1-2023Q3,Federal Reserve,2098.312000,0.1789456772,11725.972000
2013-01-01,2013Q1,2008Q1-2023Q3,Domestic government & public pensions,711.601000,0.0606858860,11725.972000
2013-01-01,2013Q1,2008Q1-2023Q3,Rest of world,5721.311000,0.4879178460,11725.972000
2013-04-01,2013Q2,2008Q1-2023Q3,Other domestic holders,2973.385000,0.2604935841,11414.427000
2013-04-01,2013Q2,2008Q1-2023Q3,Federal Reserve,2143.888000,0.1878226564,11414.427000
2013-04-01,2013Q2,2008Q1-2023Q3,Domestic government & public pensions,702.137000,0.0615131184,11414.427000
2013-04-01,2013Q2,2008Q1-2023Q3,Rest of world,5595.017000,0.4901706411,11414.427000
2013-07-01,2013Q3,2008Q1-2023Q3,Other domestic holders,2930.920000,0.2535235195,11560.742000
2013-07-01,2013Q3,2008Q1-2023Q3,Federal Reserve,2262.042000,0.1956658145,11560.742000
2013-07-01,2013Q3,2008Q1-2023Q3,Domestic government & public pensions,714.960000,0.0618437813,11560.742000
2013-07-01,2013Q3,2008Q1-2023Q3,Rest of world,5652.820000,0.4889668847,11560.742000
2013-10-01,2013Q4,2008Q1-2023Q3,Other domestic holders,2788.854000,0.2388683165,11675.278000
2013-10-01,2013Q4,2008Q1-2023Q3,Federal Reserve,2341.336000,0.2005379230,11675.278000
2013-10-01,2013Q4,2008Q1-2023Q3,Domestic government & public pensions,752.472000,0.0644500285,11675.278000
2013-10-01,2013Q4,2008Q1-2023Q3,Rest of world,5792.616000,0.4961437321,11675.278000
2014-01-01,2014Q1,2008Q1-2023Q3,Other domestic holders,2839.255000,0.2357999161,12040.950000
2014-01-01,2014Q1,2008Q1-2023Q3,Federal Reserve,2494.381000,0.2071581561,12040.950000
2014-01-01,2014Q1,2008Q1-2023Q3,Domestic government & public pensions,759.003000,0.0630351426,12040.950000
2014-01-01,2014Q1,2008Q1-2023Q3,Rest of world,5948.311000,0.4940067852,12040.950000
2014-04-01,2014Q2,2008Q1-2023Q3,Other domestic holders,2706.905000,0.2236594196,12102.799000
2014-04-01,2014Q2,2008Q1-2023Q3,Federal Reserve,2614.159000,0.2159962336,12102.799000
2014-04-01,2014Q2,2008Q1-2023Q3,Domestic government & public pensions,763.042000,0.0630467382,12102.799000
2014-04-01,2014Q2,2008Q1-2023Q3,Rest of world,6018.693000,0.4972976086,12102.799000
2014-07-01,2014Q3,2008Q1-2023Q3,Other domestic holders,2814.501000,0.2290567942,12287.350000
2014-07-01,2014Q3,2008Q1-2023Q3,Federal Reserve,2662.378000,0.2166763379,12287.350000
2014-07-01,2014Q3,2008Q1-2023Q3,Domestic government & public pensions,741.320000,0.0603319674,12287.350000
2014-07-01,2014Q3,2008Q1-2023Q3,Rest of world,6069.151000,0.4939349005,12287.350000
2014-10-01,2014Q4,2008Q1-2023Q3,Other domestic holders,2961.244000,0.2346338393,12620.703000
2014-10-01,2014Q4,2008Q1-2023Q3,Federal Reserve,2736.293000,0.2168098718,12620.703000
2014-10-01,2014Q4,2008Q1-2023Q3,Domestic government & public pensions,765.200000,0.0606305370,12620.703000
2014-10-01,2014Q4,2008Q1-2023Q3,Rest of world,6157.966000,0.4879257518,12620.703000
2015-01-01,2015Q1,2008Q1-2023Q3,Other domestic holders,3156.317000,0.2453357466,12865.296000
2015-01-01,2015Q1,2008Q1-2023Q3,Federal Reserve,2773.131000,0.2155512784,12865.296000
2015-01-01,2015Q1,2008Q1-2023Q3,Domestic government & public pensions,763.217000,0.0593237031,12865.296000
2015-01-01,2015Q1,2008Q1-2023Q3,Rest of world,6172.631000,0.4797892719,12865.296000
2015-04-01,2015Q2,2008Q1-2023Q3,Other domestic holders,3096.634000,0.2440068822,12690.765000
2015-04-01,2015Q2,2008Q1-2023Q3,Federal Reserve,2682.775000,0.2113958457,12690.765000
2015-04-01,2015Q2,2008Q1-2023Q3,Domestic government & public pensions,748.215000,0.0589574387,12690.765000
2015-04-01,2015Q2,2008Q1-2023Q3,Rest of world,6163.141000,0.4856398334,12690.765000
2015-07-01,2015Q3,2008Q1-2023Q3,Other domestic holders,3422.859000,0.2641040293,12960.268000
2015-07-01,2015Q3,2008Q1-2023Q3,Federal Reserve,2720.453000,0.2099071562,12960.268000
2015-07-01,2015Q3,2008Q1-2023Q3,Domestic government & public pensions,711.071000,0.0548654549,12960.268000
2015-07-01,2015Q3,2008Q1-2023Q3,Rest of world,6105.885000,0.4711233595,12960.268000
2015-10-01,2015Q4,2008Q1-2023Q3,Other domestic holders,3601.031000,0.2737885285,13152.600000
2015-10-01,2015Q4,2008Q1-2023Q3,Federal Reserve,2675.909000,0.2034509527,13152.600000
2015-10-01,2015Q4,2008Q1-2023Q3,Domestic government & public pensions,729.439000,0.0554596810,13152.600000
2015-10-01,2015Q4,2008Q1-2023Q3,Rest of world,6146.221000,0.4673008379,13152.600000
2016-01-01,2016Q1,2008Q1-2023Q3,Other domestic holders,3913.960000,0.2861858213,13676.289000
2016-01-01,2016Q1,2008Q1-2023Q3,Federal Reserve,2757.311000,0.2016125135,13676.289000
2016-01-01,2016Q1,2008Q1-2023Q3,Domestic government & public pensions,720.584000,0.0526885619,13676.289000
2016-01-01,2016Q1,2008Q1-2023Q3,Rest of world,6284.434000,0.4595131033,13676.289000
2016-04-01,2016Q2,2008Q1-2023Q3,Other domestic holders,4031.017000,0.2910925268,13847.889000
2016-04-01,2016Q2,2008Q1-2023Q3,Federal Reserve,2806.334000,0.2026542818,13847.889000
2016-04-01,2016Q2,2008Q1-2023Q3,Domestic government & public pensions,731.485000,0.0528228526,13847.889000
2016-04-01,2016Q2,2008Q1-2023Q3,Rest of world,6279.053000,0.4534303387,13847.889000
2016-07-01,2016Q3,2008Q1-2023Q3,Other domestic holders,4276.725000,0.3059883196,13976.759000
2016-07-01,2016Q3,2008Q1-2023Q3,Federal Reserve,2780.236000,0.1989185046,13976.759000
2016-07-01,2016Q3,2008Q1-2023Q3,Domestic government & public pensions,763.923000,0.0546566625,13976.759000
2016-07-01,2016Q3,2008Q1-2023Q3,Rest of world,6155.875000,0.4404365132,13976.759000
2016-10-01,2016Q4,2008Q1-2023Q3,Other domestic holders,4321.388000,0.3145516080,13738.248000
2016-10-01,2016Q4,2008Q1-2023Q3,Federal Reserve,2640.706000,0.1922156304,13738.248000
2016-10-01,2016Q4,2008Q1-2023Q3,Domestic government & public pensions,773.357000,0.0562922579,13738.248000
2016-10-01,2016Q4,2008Q1-2023Q3,Rest of world,6002.797000,0.4369405036,13738.248000
2017-01-01,2017Q1,2008Q1-2023Q3,Other domestic holders,4257.380000,0.3088969771,13782.524000
2017-01-01,2017Q1,2008Q1-2023Q3,Federal Reserve,2643.568000,0.1918057970,13782.524000
2017-01-01,2017Q1,2008Q1-2023Q3,Domestic government & public pensions,806.242000,0.0584974131,13782.524000
2017-01-01,2017Q1,2008Q1-2023Q3,Rest of world,6075.334000,0.4407998129,13782.524000
2017-04-01,2017Q2,2008Q1-2023Q3,Other domestic holders,4243.305000,0.3055672394,13886.649000
2017-04-01,2017Q2,2008Q1-2023Q3,Federal Reserve,2657.025000,0.1913366572,13886.649000
2017-04-01,2017Q2,2008Q1-2023Q3,Domestic government & public pensions,834.413000,0.0600874264,13886.649000
2017-04-01,2017Q2,2008Q1-2023Q3,Rest of world,6151.906000,0.4430086769,13886.649000
2017-07-01,2017Q3,2008Q1-2023Q3,Other domestic holders,4261.101000,0.3030897996,14058.873000
2017-07-01,2017Q3,2008Q1-2023Q3,Federal Reserve,2651.193000,0.1885779180,14058.873000
2017-07-01,2017Q3,2008Q1-2023Q3,Domestic government & public pensions,844.640000,0.0600787844,14058.873000
2017-07-01,2017Q3,2008Q1-2023Q3,Rest of world,6301.939000,0.4482534980,14058.873000
2017-10-01,2017Q4,2008Q1-2023Q3,Other domestic holders,4470.465000,0.3146573695,14207.406000
2017-10-01,2017Q4,2008Q1-2023Q3,Federal Reserve,2633.008000,0.1853264417,14207.406000
2017-10-01,2017Q4,2008Q1-2023Q3,Domestic government & public pensions,892.654000,0.0628301887,14207.406000
2017-10-01,2017Q4,2008Q1-2023Q3,Rest of world,6211.279000,0.4371860000,14207.406000
2018-01-01,2018Q1,2008Q1-2023Q3,Other domestic holders,4817.564000,0.3327792727,14476.755000
2018-01-01,2018Q1,2008Q1-2023Q3,Federal Reserve,2555.722000,0.1765397011,14476.755000
2018-01-01,2018Q1,2008Q1-2023Q3,Domestic government & public pensions,880.035000,0.0607895209,14476.755000
2018-01-01,2018Q1,2008Q1-2023Q3,Rest of world,6223.434000,0.4298915054,14476.755000
2018-04-01,2018Q2,2008Q1-2023Q3,Other domestic holders,4851.587000,0.3351725177,14474.895000
2018-04-01,2018Q2,2008Q1-2023Q3,Federal Reserve,2495.040000,0.1723701623,14474.895000
2018-04-01,2018Q2,2008Q1-2023Q3,Domestic government & public pensions,903.253000,0.0624013508,14474.895000
2018-04-01,2018Q2,2008Q1-2023Q3,Rest of world,6225.015000,0.4300559693,14474.895000
2018-07-01,2018Q3,2008Q1-2023Q3,Other domestic holders,5083.872000,0.3476478643,14623.625000
2018-07-01,2018Q3,2008Q1-2023Q3,Federal Reserve,2395.142000,0.1637857918,14623.625000
2018-07-01,2018Q3,2008Q1-2023Q3,Domestic government & public pensions,918.715000,0.0628240262,14623.625000
2018-07-01,2018Q3,2008Q1-2023Q3,Rest of world,6225.896000,0.4257423177,14623.625000
2018-10-01,2018Q4,2008Q1-2023Q3,Other domestic holders,5597.825000,0.3686359497,15185.239000
2018-10-01,2018Q4,2008Q1-2023Q3,Federal Reserve,2337.994000,0.1539649129,15185.239000
2018-10-01,2018Q4,2008Q1-2023Q3,Domestic government & public pensions,979.290000,0.0644896007,15185.239000
2018-10-01,2018Q4,2008Q1-2023Q3,Rest of world,6270.130000,0.4129095367,15185.239000
2019-01-01,2019Q1,2008Q1-2023Q3,Other domestic holders,5910.323000,0.3765216121,15697.168000
2019-01-01,2019Q1,2008Q1-2023Q3,Federal Reserve,2330.158000,0.1484444837,15697.168000
2019-01-01,2019Q1,2008Q1-2023Q3,Domestic government & public pensions,982.688000,0.0626028848,15697.168000
2019-01-01,2019Q1,2008Q1-2023Q3,Rest of world,6473.999000,0.4124310194,15697.168000
2019-04-01,2019Q2,2008Q1-2023Q3,Other domestic holders,6027.528000,0.3768701646,15993.646000
2019-04-01,2019Q2,2008Q1-2023Q3,Federal Reserve,2315.006000,0.1447453570,15993.646000
2019-04-01,2019Q2,2008Q1-2023Q3,Domestic government & public pensions,1025.252000,0.0641037072,15993.646000
2019-04-01,2019Q2,2008Q1-2023Q3,Rest of world,6625.860000,0.4142807713,15993.646000
2019-07-01,2019Q3,2008Q1-2023Q3,Other domestic holders,6491.819000,0.3865747286,16793.180000
2019-07-01,2019Q3,2008Q1-2023Q3,Federal Reserve,2366.457000,0.1409177416,16793.180000
2019-07-01,2019Q3,2008Q1-2023Q3,Domestic government & public pensions,974.614000,0.0580362981,16793.180000
2019-07-01,2019Q3,2008Q1-2023Q3,Rest of world,6960.290000,0.4144712318,16793.180000
2019-10-01,2019Q4,2008Q1-2023Q3,Other domestic holders,6504.730000,0.3842028373,16930.458000
2019-10-01,2019Q4,2008Q1-2023Q3,Federal Reserve,2540.730000,0.1500685924,16930.458000
2019-10-01,2019Q4,2008Q1-2023Q3,Domestic government & public pensions,967.176000,0.0571263932,16930.458000
2019-10-01,2019Q4,2008Q1-2023Q3,Rest of world,6917.822000,0.4086021772,16930.458000
2020-01-01,2020Q1,2008Q1-2023Q3,Other domestic holders,6660.764000,0.3611460724,18443.407000
2020-01-01,2020Q1,2008Q1-2023Q3,Federal Reserve,3757.408000,0.2037263506,18443.407000
2020-01-01,2020Q1,2008Q1-2023Q3,Domestic government & public pensions,965.337000,0.0523404922,18443.407000
2020-01-01,2020Q1,2008Q1-2023Q3,Rest of world,7059.898000,0.3827870848,18443.407000
2020-04-01,2020Q2,2008Q1-2023Q3,Other domestic holders,8060.442000,0.3808599365,21163.796000
2020-04-01,2020Q2,2008Q1-2023Q3,Federal Reserve,4807.860000,0.2271738019,21163.796000
2020-04-01,2020Q2,2008Q1-2023Q3,Domestic government & public pensions,1096.150000,0.0517936385,21163.796000
2020-04-01,2020Q2,2008Q1-2023Q3,Rest of world,7199.344000,0.3401726231,21163.796000
2020-07-01,2020Q3,2008Q1-2023Q3,Other domestic holders,8081.742000,0.3746953243,21568.836000
2020-07-01,2020Q3,2008Q1-2023Q3,Federal Reserve,5055.969000,0.2344108416,21568.836000
2020-07-01,2020Q3,2008Q1-2023Q3,Domestic government & public pensions,1177.897000,0.0546110601,21568.836000
2020-07-01,2020Q3,2008Q1-2023Q3,Rest of world,7253.228000,0.3362827739,21568.836000
2020-10-01,2020Q4,2008Q1-2023Q3,Other domestic holders,8161.365000,0.3716193418,21961.626000
2020-10-01,2020Q4,2008Q1-2023Q3,Federal Reserve,5254.556000,0.2392607906,21961.626000
2020-10-01,2020Q4,2008Q1-2023Q3,Domestic government & public pensions,1254.139000,0.0571059265,21961.626000
2020-10-01,2020Q4,2008Q1-2023Q3,Rest of world,7291.566000,0.3320139410,21961.626000
2021-01-01,2021Q1,2008Q1-2023Q3,Other domestic holders,7773.662000,0.3601551060,21584.206000
2021-01-01,2021Q1,2008Q1-2023Q3,Federal Reserve,5273.242000,0.2443102146,21584.206000
2021-01-01,2021Q1,2008Q1-2023Q3,Domestic government & public pensions,1241.382000,0.0575134429,21584.206000
2021-01-01,2021Q1,2008Q1-2023Q3,Rest of world,7295.920000,0.3380212365,21584.206000
2021-04-01,2021Q2,2008Q1-2023Q3,Other domestic holders,7462.866000,0.3364978132,22178.052000
2021-04-01,2021Q2,2008Q1-2023Q3,Federal Reserve,5596.511000,0.2523445702,22178.052000
2021-04-01,2021Q2,2008Q1-2023Q3,Domestic government & public pensions,1599.795000,0.0721341532,22178.052000
2021-04-01,2021Q2,2008Q1-2023Q3,Rest of world,7518.880000,0.3390234634,22178.052000
2021-07-01,2021Q3,2008Q1-2023Q3,Other domestic holders,7214.378000,0.3242537599,22249.173000
2021-07-01,2021Q3,2008Q1-2023Q3,Federal Reserve,5831.294000,0.2620903707,22249.173000
2021-07-01,2021Q3,2008Q1-2023Q3,Domestic government & public pensions,1632.605000,0.0733782330,22249.173000
2021-07-01,2021Q3,2008Q1-2023Q3,Rest of world,7570.896000,0.3402776364,22249.173000
2021-10-01,2021Q4,2008Q1-2023Q3,Other domestic holders,7438.623000,0.3242511104,22940.933000
2021-10-01,2021Q4,2008Q1-2023Q3,Federal Reserve,6052.055000,0.2638103254,22940.933000
2021-10-01,2021Q4,2008Q1-2023Q3,Domestic government & public pensions,1709.885000,0.0745342397,22940.933000
2021-10-01,2021Q4,2008Q1-2023Q3,Rest of world,7740.370000,0.3374043244,22940.933000
2022-01-01,2022Q1,2008Q1-2023Q3,Other domestic holders,7482.001000,0.3311614128,22593.215000
2022-01-01,2022Q1,2008Q1-2023Q3,Federal Reserve,5851.446000,0.2589912945,22593.215000
2022-01-01,2022Q1,2008Q1-2023Q3,Domestic government & public pensions,1655.368000,0.0732683684,22593.215000
2022-01-01,2022Q1,2008Q1-2023Q3,Rest of world,7604.400000,0.3365789242,22593.215000
2022-04-01,2022Q2,2008Q1-2023Q3,Other domestic holders,7191.642000,0.3289902657,21859.741000
2022-04-01,2022Q2,2008Q1-2023Q3,Federal Reserve,5563.801000,0.2545227320,21859.741000
2022-04-01,2022Q2,2008Q1-2023Q3,Domestic government & public pensions,1687.355000,0.0771900728,21859.741000
2022-04-01,2022Q2,2008Q1-2023Q3,Rest of world,7416.943000,0.3392969295,21859.741000
2022-07-01,2022Q3,2008Q1-2023Q3,Other domestic holders,7258.030000,0.3401125638,21340.082000
2022-07-01,2022Q3,2008Q1-2023Q3,Federal Reserve,5186.546000,0.2430424588,21340.082000
2022-07-01,2022Q3,2008Q1-2023Q3,Domestic government & public pensions,1643.998000,0.0770380357,21340.082000
2022-07-01,2022Q3,2008Q1-2023Q3,Rest of world,7251.508000,0.3398069417,21340.082000
2022-10-01,2022Q4,2008Q1-2023Q3,Other domestic holders,7624.027000,0.3541711495,21526.392000
2022-10-01,2022Q4,2008Q1-2023Q3,Federal Reserve,5056.405000,0.2348932882,21526.392000
2022-10-01,2022Q4,2008Q1-2023Q3,Domestic government & public pensions,1651.276000,0.0767093715,21526.392000
2022-10-01,2022Q4,2008Q1-2023Q3,Rest of world,7194.684000,0.3342261908,21526.392000
2023-01-01,2023Q1,2008Q1-2023Q3,Other domestic holders,8174.688000,0.3658254196,22345.872000
2023-01-01,2023Q1,2008Q1-2023Q3,Federal Reserve,4960.204000,0.2219740630,22345.872000
2023-01-01,2023Q1,2008Q1-2023Q3,Domestic government & public pensions,1742.338000,0.0779713586,22345.872000
2023-01-01,2023Q1,2008Q1-2023Q3,Rest of world,7468.642000,0.3342291587,22345.872000
2023-04-01,2023Q2,2008Q1-2023Q3,Other domestic holders,8456.730000,0.3763740126,22468.953000
2023-04-01,2023Q2,2008Q1-2023Q3,Federal Reserve,4702.866000,0.2093050798,22468.953000
2023-04-01,2023Q2,2008Q1-2023Q3,Domestic government & public pensions,1746.142000,0.0777135454,22468.953000
2023-04-01,2023Q2,2008Q1-2023Q3,Rest of world,7563.215000,0.3366073622,22468.953000
2023-07-01,2023Q3,2008Q1-2023Q3,Other domestic holders,9088.140000,0.4004136781,22696.877000
2023-07-01,2023Q3,2008Q1-2023Q3,Federal Reserve,4367.410000,0.1924233893,22696.877000
