survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,53708,Mauritania,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,53805,Mauritius,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,54518,Mayotte,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31704,Mexico,Country or economy,280.0,0.28,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0026704307023232747
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16306,Moldova,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,12009,Monaco,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,43818,Mongolia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,13625,Montenegro,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,37109,Montserrat,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,54003,Morocco,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,3.814901003318964e-05
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,54089,Mozambique,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,54127,Namibia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,61301,Nauru,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,44202,Nepal,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,12106,Netherlands,Country or economy,4369.0,4.369,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.041668256208751385
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,61409,New Caledonia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,61689,New Zealand,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31801,Nicaragua,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,54208,Niger,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,54305,Nigeria,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,61808,Niue Island,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,12203,Norway,Country or economy,113.0,0.113,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0010777095334376073
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,44105,Oman,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,58904,Other Africa,Country or economy,33.0,0.033,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0003147293327738145
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,48909,Other Asia,Country or economy,387.0,0.387,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0036909167207110974
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,18007,Other Europe,Country or economy,766.0,0.766,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.007305535421355816
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,39008,Other Latin America and Caribbean,Country or economy,403.0,0.403,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.003843512760843856
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,44709,Pakistan,Country or economy,6.0,0.006,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,5.7223515049784456e-05
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,62502,Palau,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,31887,Panama,Country or economy,841.0,0.841,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.008020829359478121
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,61751,Papua New Guinea,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,32107,Paraguay,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,32204,Peru,Country or economy,32.0,0.032,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.00030519208026551713
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,44806,Philippines,Country or economy,65.0,0.065,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0006199214130393316
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,62103,Pitcairn Island,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,15768,Poland,Country or economy,3.0,0.003,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,2.8611757524892228e-05
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,12319,Portugal,Country or economy,262.0,0.262,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0024987601571739215
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,45101,Qatar,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,54607,Reunion,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,15806,Romania,Country or economy,0.0,0.0,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16101,Russia,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,9.53725250829741e-06
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,55018,Rwanda,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,55107,Saint Helena,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,37303,Saint Kitts and Nevis,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,37508,Saint Lucia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,62219,Saint Pierre and Miquelon,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,37605,Saint Vincent and the Grenadines,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,62618,Samoa,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,12408,San Marino,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,55204,Sao Tome and Principe,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,45608,Saudi Arabia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,55301,Senegal,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,13218,Serbia,Country or economy,7.0,0.007,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,6.676076755808186e-05
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,55409,Seychelles,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,55506,Sierra Leone,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,46019,Singapore,Country or economy,734.0,0.734,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.007000343341090298
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,15318,Slovakia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,14338,Slovenia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,62308,Solomon Islands,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,55603,Somalia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,55719,South Africa,Country or economy,52.0,0.052,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0004959371304314653
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,43001,South Korea,Country or economy,105.0,0.105,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.001001411513371228
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,53392,South Sudan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,12505,Spain,Country or economy,152.0,0.152,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0014496623812612062
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,41319,Sri Lanka,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36196,St. Maarten,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,36471,St. Martin and St. Barthelemy,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,56103,Sudan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,37702,Suriname,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,12602,Sweden,Country or economy,110.0,0.11,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.001049097775912715
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,12688,Switzerland,Country or economy,17375.0,17.375,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.16570976233166748
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,46205,Syria,Country or economy,1.0,0.001,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,9.53725250829741e-06
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,46302,Taiwan,Country or economy,52.0,0.052,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.0004959371304314653
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16578,Tajikistan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,56405,Tanzania,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,46418,Thailand,Country or economy,17.0,0.017,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.00016213329264105596
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,56502,Togo,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,62405,Tokelau Islands,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,62448,Tonga,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,32409,Trinidad and Tobago,Country or economy,4.0,0.004,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,3.814901003318964e-05
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,56707,Tunisia,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,12807,Turkey,Country or economy,12.0,0.012,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.00011444703009956891
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16616,Turkmenistan,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,37818,Turks and Caicos Islands,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,60518,Tuvalu,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,56804,Uganda,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,16403,Ukraine,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,46604,United Arab Emirates,Country or economy,,,not_available,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,13005,United Kingdom,Country or economy,28975.0,28.975,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.27634189142791743
1984-12-31,1984,Pre-1990 (outside requested window),U.S. portfolio equity liabilities to foreigners,32603,Uruguay,Country or economy,46.0,0.046,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,104852.0,0.00043871361538168086
