rank,survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36137,Cayman Islands,Country or economy,2507022.0,2507.022,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.16443378866291775
86,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15601,Latvia,Country or economy,61.0,0.061,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,4.0009465846083455e-06
87,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,41319,Sri Lanka,Country or economy,51.0,0.051,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,3.3450537018856657e-06
88,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53007,Cote d'Ivoire,Country or economy,45.0,0.045,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,2.951517972252058e-06
89,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31003,Ecuador,Country or economy,40.0,0.04,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,2.6235715308907183e-06
90,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,14214,Croatia,Country or economy,34.0,0.034,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,2.2300358012571105e-06
91,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15202,Bulgaria,Country or economy,34.0,0.034,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,2.2300358012571105e-06
92,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,56804,Uganda,Country or economy,33.0,0.033,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,2.1644465129848424e-06
93,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43818,Mongolia,Country or economy,28.0,0.028,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.8365000716235027e-06
94,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61751,Papua New Guinea,Country or economy,25.0,0.025,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-06
95,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,52418,Gabon,Country or economy,25.0,0.025,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-06
96,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,42706,Jordan,Country or economy,18.0,0.018,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.1806071889008231e-06
97,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,11088,Gibraltar,Country or economy,17.0,0.017,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.1150179006285552e-06
98,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,15709,Lithuania,Country or economy,16.0,0.016,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.0494286123562874e-06
99,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,56219,Eswatini,Country or economy,15.0,0.015,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,9.838393240840195e-07
100,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,56707,Tunisia,Country or economy,14.0,0.014,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,9.182500358117514e-07
101,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54127,Namibia,Country or economy,13.0,0.013,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,8.526607475394835e-07
102,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30589,Costa Rica,Country or economy,11.0,0.011,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,7.214821709949476e-07
103,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55301,Senegal,Country or economy,11.0,0.011,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,7.214821709949476e-07
104,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,32719,Venezuela,Country or economy,11.0,0.011,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,7.214821709949476e-07
105,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55018,Rwanda,Country or economy,10.0,0.01,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,6.558928827226796e-07
106,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,57118,Burkina Faso,Country or economy,9.0,0.009,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,5.903035944504116e-07
107,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12009,Monaco,Country or economy,8.0,0.008,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,5.247143061781437e-07
108,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43419,Lebanon,Country or economy,7.0,0.007,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,4.591250179058757e-07
109,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54704,Zimbabwe,Country or economy,7.0,0.007,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,4.591250179058757e-07
110,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,32603,Uruguay,Country or economy,5.0,0.005,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,3.279464413613398e-07
111,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,50504,Botswana,Country or economy,5.0,0.005,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,3.279464413613398e-07
112,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16519,Armenia,Country or economy,3.0,0.003,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.9676786481680387e-07
113,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,10545,Greenland,Country or economy,2.0,0.002,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.3117857654453592e-07
114,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,57207,Zambia,Country or economy,2.0,0.002,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.3117857654453592e-07
115,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,51004,Cameroon,Country or economy,2.0,0.002,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.3117857654453592e-07
116,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37818,Turks and Caicos Islands,Country or economy,1.0,0.001,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,6.558928827226796e-08
117,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,35203,Antigua and Barbuda,Country or economy,1.0,0.001,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,6.558928827226796e-08
118,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54208,Niger,Country or economy,1.0,0.001,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,6.558928827226796e-08
119,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30228,Anguilla,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-08
120,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54518,Mayotte,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-08
121,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,35718,Belize,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-08
122,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,31607,Jamaica,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-08
123,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30805,Dominican Republic,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-08
124,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,43508,Macau,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-08
125,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55409,Seychelles,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-08
126,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,13218,Serbia,Country or economy,0.25,0.00025,suppressed_midpoint_lt_0_5m,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,1.639732206806699e-08
127,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16578,Tajikistan,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
128,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,32107,Paraguay,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
129,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,46205,Syria,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
130,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62405,Tokelau Islands,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
131,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62103,Pitcairn Island,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
132,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62448,Tonga,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
133,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37702,Suriname,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
134,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,56103,Sudan,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
135,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,32409,Trinidad and Tobago,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
136,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62502,Palau,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
137,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,53392,South Sudan,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
138,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,47104,Yemen,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
139,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60518,Tuvalu,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
140,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55603,Somalia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
141,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16705,Uzbekistan,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
142,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55204,Sao Tome and Principe,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
143,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,47201,West Bank & Gaza,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
144,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60119,Wallis and Futuna,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
145,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62618,Samoa,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
146,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37605,Saint Vincent and the Grenadines,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
147,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,12408,San Marino,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
148,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62219,Saint Pierre and Miquelon,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
149,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36471,Saint Martin and Saint Barthelemy,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
150,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37508,Saint Lucia,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
151,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61603,Vanuatu,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
152,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,37303,Saint Kitts and Nevis,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
153,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55107,Saint Helena,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
154,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,55506,Sierra Leone,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
155,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,56006,Western Sahara,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
156,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36196,Sint Maarten,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
157,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,62308,Solomon Islands,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
158,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,54607,Reunion,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
159,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,16616,Turkmenistan,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
160,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,40401,Afghanistan,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
161,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,61808,Niue Island,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
162,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60607,Fiji,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
163,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,51306,Central African Republic,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
164,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,51403,Chad,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
165,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,51519,Comoros,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
166,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,51608,Congo (Brazzaville),Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
167,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,51705,Congo (Kinshasa),Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
168,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,60402,Cook Islands,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
169,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,30708,Cuba,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
170,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,52302,Djibouti,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
171,2025-12-31,2025,Post-AHP 2023Q4-present,U.S. portfolio equity assets abroad,36218,Dominica,Country or economy,0.0,0.0,reported,Preliminary; released 2026-08-31,shcprelim_2025.html,https://ticdata.treasury.gov/resource-center/data-chart-center/tic/Documents/shcprelim.html,2026-09-04,15246392.0,0.0
