survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,11703,Luxembourg,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,43508,Macau,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,14419,Macedonia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53406,Madagascar,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,41408,Mainland China,Country or economy,899.0,0.899,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0015867860786438715
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53503,Malawi,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,43605,Malaysia,Country or economy,9115.0,9.115,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.016088492888586083
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,43702,Maldives,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53589,Mali,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,11819,Malta,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,61204,Marshall Islands,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,37001,Martinique,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53708,Mauritania,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53805,Mauritius,Country or economy,3.0,0.003,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,5.295170451536835e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,54518,Mayotte,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31704,Mexico,Country or economy,34665.0,34.665,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.06118569456750813
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16306,Moldova,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,12009,Monaco,Country or economy,25.0,0.025,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.412642042947362e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,43818,Mongolia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,13625,Montenegro,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,37109,Montserrat,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,54003,Morocco,Country or economy,24.0,0.024,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,4.236136361229468e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,54089,Mozambique,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,54127,Namibia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,61301,Nauru,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,44202,Nepal,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,12106,Netherlands,Country or economy,38054.0,38.054,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.06716747212092758
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,61409,New Caledonia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,61689,New Zealand,Country or economy,4300.0,4.3,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.007589744313869463
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31801,Nicaragua,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,54208,Niger,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,54305,Nigeria,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,61808,Niue Island,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,12203,Norway,Country or economy,3929.0,3.929,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.006934908234696075
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,44105,Oman,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,44709,Pakistan,Country or economy,226.0,0.226,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.00039890284068244154
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,62502,Palau,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,31887,Panama,Country or economy,2152.0,2.152,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0037984022705690895
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,61751,Papua New Guinea,Country or economy,55.0,0.055,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,9.707812494484197e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,32107,Paraguay,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,1.765056817178945e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,32204,Peru,Country or economy,449.0,0.449,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0007925105109133463
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,44806,Philippines,Country or economy,1910.0,1.91,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.003371258520811785
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,62103,Pitcairn Island,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15768,Poland,Country or economy,75.0,0.075,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.00013237926128842087
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,12319,Portugal,Country or economy,1106.0,1.106,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0019521528397999132
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,45101,Qatar,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,54607,Reunion,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15806,Romania,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16101,Russia (U.S.S.R. until 1989),Country or economy,16.0,0.016,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,2.824090907486312e-05
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,55018,Rwanda,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,55107,Saint Helena,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,37303,Saint Kitts and Nevis,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,37508,Saint Lucia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,62219,Saint Pierre & Miquelon,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,37605,Saint Vincent & the Grenadines,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,62618,Samoa,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,12408,San Marino,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,55204,Sao Tome and Principe,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,45608,Saudi Arabia,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,55301,Senegal,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,1.765056817178945e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,13218,Serbia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,55409,Seychelles,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,55506,Sierra Leone,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,46019,Singapore,Country or economy,6832.0,6.832,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.012058868174966552
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,15318,Slovakia,Country or economy,1.0,0.001,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,1.765056817178945e-06
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,14338,Slovenia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,62308,Solomon Islands,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,55603,Somalia,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,55719,South Africa,Country or economy,4438.0,4.438,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.007833322154640159
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,43001,South Korea,Country or economy,4352.0,4.352,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.007681527268362768
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,53392,South Sudan,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,12505,Spain,Country or economy,13733.0,13.733,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.024239525270318453
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,41319,Sri Lanka,Country or economy,86.0,0.086,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.00015179488627738928
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36196,St. Maarten,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,36471,St. Martin and St. Barthelemy,Country or economy,,,not_available,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,56103,Sudan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,37702,Suriname,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,12602,Sweden,Country or economy,11769.0,11.769,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.020772953681379002
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,12688,Switzerland,Country or economy,20962.0,20.962,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.03699912100170504
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,46205,Syria,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,46302,Taiwan,Country or economy,468.0,0.468,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0008260465904397462
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,16578,Tajikistan,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,56405,Tanzania,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,46418,Thailand,Country or economy,4113.0,4.113,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.007259678689057001
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,56502,Togo,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
1994-12-31,1994,1990Q1-2001Q4,U.S. portfolio equity assets abroad,62405,Tokelau Islands,Country or economy,0.0,0.0,reported,Final historical survey,shchistdat.csv,https://home.treasury.gov/data/treasury-international-capital-tic-system/tic-forms-instructions/us-claims-on-foreigners-from-holdings-of-foreign-securities,2026-09-04,566554.0,0.0
