rank,survey_date,survey_year,AHP_period,position_side,country_code,country_or_group,entity_type,equity_value_usd_millions,equity_value_usd_billions,observation_status,survey_status,source_file,source_url,query_date,survey_total_equity_usd_millions,share_of_survey_equity_total
83,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,61409,New Caledonia,Country or economy,1316.0,1.316,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.626446753227396e-05
84,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,12807,Turkey,Country or economy,1292.0,1.292,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.50559969997705e-05
85,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31089,El Salvador,Country or economy,1219.0,1.219,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.138023246340576e-05
86,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53201,Liberia,Country or economy,1213.0,1.213,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.107811483027987e-05
87,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,40703,Bahrain,Country or economy,1113.0,1.113,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.6042820944848725e-05
88,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15202,Bulgaria,Country or economy,947.0,0.947,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.7684233095033014e-05
89,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15806,Romania,Country or economy,938.0,0.938,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.723105664534421e-05
90,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30228,Anguilla,Country or economy,916.0,0.916,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.612329199054936e-05
91,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,11088,Gibraltar,Country or economy,883.0,0.883,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.4461645008357075e-05
92,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31003,Ecuador,Country or economy,868.0,0.868,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.370635092554241e-05
93,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53805,Mauritius,Country or economy,846.0,0.846,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.2598586270747553e-05
94,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,35718,Belize,Country or economy,820.0,0.82,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.128940986053545e-05
95,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31208,Guatemala,Country or economy,803.0,0.803,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.043340990001216e-05
96,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,55409,Seychelles,Country or economy,702.0,0.702,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.534776307572669e-05
97,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,55301,Senegal,Country or economy,645.0,0.645,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.2477645561030936e-05
98,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,54127,Namibia,Country or economy,610.0,0.61,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.071529270113003e-05
99,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,50202,Angola,Country or economy,560.0,0.56,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.8197645758414455e-05
100,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,57002,Egypt,Country or economy,557.0,0.557,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.804658694185152e-05
101,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30805,Dominican Republic,Country or economy,494.0,0.494,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.4874351794029894e-05
102,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16543,Kazakhstan,Country or economy,477.0,0.477,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.4018351833506596e-05
103,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,37508,Saint Lucia,Country or economy,466.0,0.466,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.346446950610917e-05
104,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31607,Jamaica,Country or economy,427.0,0.427,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.150070489079102e-05
105,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,35254,Aruba,Country or economy,364.0,0.364,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.8328469742969394e-05
106,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15709,Lithuania,Country or economy,343.0,0.343,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.7271058027028855e-05
107,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,54305,Nigeria,Country or economy,307.0,0.307,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.5458352228273637e-05
108,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,62502,Palau,Country or economy,303.0,0.303,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.5256940472856393e-05
109,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,30201,Bolivia,Country or economy,292.0,0.292,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.4703058145458966e-05
110,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,43419,Lebanon,Country or economy,281.0,0.281,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.4149175818061539e-05
111,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,32107,Paraguay,Country or economy,275.0,0.275,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.384705818493567e-05
112,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,54003,Morocco,Country or economy,209.0,0.209,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.0523764220551109e-05
113,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31488,Honduras,Country or economy,187.0,0.187,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,9.415999565756255e-06
114,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,60402,Cook Islands,Country or economy,175.0,0.175,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,8.811764299504517e-06
115,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,60526,Kiribati,Country or economy,163.0,0.163,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,8.207529033252779e-06
116,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,60305,Federated States of Micronesia,Country or economy,160.0,0.16,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,8.056470216689843e-06
117,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15318,Slovakia,Country or economy,159.0,0.159,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,8.006117277835532e-06
118,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,42706,Jordan,Country or economy,156.0,0.156,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,7.855058461272598e-06
119,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16403,Ukraine,Country or economy,154.0,0.154,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,7.754352583563974e-06
120,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36706,Grenada,Country or economy,148.0,0.148,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,7.452234950438106e-06
121,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,41203,Cambodia,Country or economy,139.0,0.139,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.999058500749302e-06
122,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31801,Nicaragua,Country or economy,138.0,0.138,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.9487055618949905e-06
123,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31402,Haiti,Country or economy,134.0,0.134,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.747293806477745e-06
124,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,37605,Saint Vincent and the Grenadines,Country or economy,121.0,0.121,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.092705601371695e-06
125,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53104,Kenya,Country or economy,119.0,0.119,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.991999723663071e-06
126,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,44709,Pakistan,Country or economy,109.0,0.109,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.4884703351199565e-06
127,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,46906,Vietnam,Country or economy,108.0,0.108,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.4381173962656444e-06
128,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16519,Armenia,Country or economy,103.0,0.103,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.1863527019940875e-06
129,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,35203,Antigua and Barbuda,Country or economy,92.0,0.092,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.632470374596661e-06
130,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,37702,Suriname,Country or economy,82.0,0.082,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.128940986053545e-06
131,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,61751,Papua New Guinea,Country or economy,71.0,0.071,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.5750586586561185e-06
132,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36196,St. Maarten,Country or economy,69.0,0.069,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.4743527809474952e-06
133,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,13625,Montenegro,Country or economy,66.0,0.066,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.3232939643845607e-06
134,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16535,Georgia,Country or economy,66.0,0.066,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.3232939643845607e-06
135,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,31305,Guyana,Country or economy,60.0,0.06,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,3.0211763312586917e-06
136,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,52418,Gabon,Country or economy,47.0,0.047,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.3665881261526415e-06
137,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,40819,Bhutan,Country or economy,46.0,0.046,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.3162351872983303e-06
138,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,41319,Sri Lanka,Country or economy,46.0,0.046,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.3162351872983303e-06
139,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,56804,Uganda,Country or economy,44.0,0.044,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.215529309589707e-06
140,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16209,Belarus,Country or economy,42.0,0.042,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.114823431881084e-06
141,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,60704,French Polynesia,Country or economy,42.0,0.042,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.114823431881084e-06
142,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,13218,Serbia,Country or economy,41.0,0.041,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.0644704930267725e-06
143,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36161,"Bonaire, St Eustatius and Saba",Country or economy,40.0,0.04,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,2.014117554172461e-06
144,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,13471,Kosovo,Country or economy,34.0,0.034,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.7119999210465918e-06
145,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,52604,Ghana,Country or economy,32.0,0.032,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.611294043337969e-06
146,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36218,Dominica,Country or economy,30.0,0.03,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.5105881656293458e-06
147,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,56707,Tunisia,Country or economy,27.0,0.027,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.3595293490664111e-06
148,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36471,St. Martin and St. Barthelemy,Country or economy,26.0,0.026,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.3091764102120997e-06
149,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,40746,Bangladesh,Country or economy,21.0,0.021,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.057411715940542e-06
150,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53406,Madagascar,Country or economy,20.0,0.02,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,1.0070587770862304e-06
151,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,40401,Afghanistan,Country or economy,18.0,0.018,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,9.063528993776074e-07
152,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,43818,Mongolia,Country or economy,17.0,0.017,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,8.559999605232959e-07
153,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,36803,"Guadeloupe excl St. Martin and St. Barthelemy (12),",Country or economy,15.0,0.015,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,7.552940828146729e-07
154,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,56405,Tanzania,Country or economy,15.0,0.015,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,7.552940828146729e-07
155,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,51004,Cameroon,Country or economy,15.0,0.015,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,7.552940828146729e-07
156,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,16306,Moldova,Country or economy,14.0,0.014,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,7.049411439603614e-07
157,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,61603,Vanuatu,Country or economy,12.0,0.012,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,6.042352662517383e-07
158,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,60607,Fiji,Country or economy,11.0,0.011,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.538823273974268e-07
159,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,53309,Libya,Country or economy,11.0,0.011,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.538823273974268e-07
160,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,42307,Iran,Country or economy,10.0,0.01,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431152e-07
161,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,51705,Congo (Kinshasa) (formerly Zaire),Country or economy,10.0,0.01,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,5.035293885431152e-07
162,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,50105,Algeria,Country or economy,9.0,0.009,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.531764496888037e-07
163,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,44202,Nepal,Country or economy,9.0,0.009,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.531764496888037e-07
164,2025-06-30,2025,Post-AHP 2023Q4-present,U.S. portfolio equity liabilities to foreigners,15105,Albania,Country or economy,8.0,0.008,reported,Final historical survey,shlhistdat.txt,https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,2026-09-04,19859814.0,4.0282351083449223e-07
