date	country_or_group	entity_type	value_usd_billions	source_file	source_url	query_date	frequency	units	foreign_total_usd_billions	share_of_foreign_total
2008-02-01	Carib Bnkng Ctrs	Country or economy	104.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.04286538620064299
2008-02-01	Chile	Country or economy	8.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.0035034209875525516
2008-02-01	China, Mainland	Country or economy	486.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.20068419751051028
2008-02-01	Colombia	Country or economy	6.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.0028439535075426596
2008-02-01	Egypt	Country or economy	12.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.0049460061000741904
2008-02-01	Foreign official	Aggregate	1682.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.6933888385129009
2008-02-01	Foreign official Treasury bills	Aggregate	205.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.08449427087626742
2008-02-01	Foreign official Treasury bonds and notes	Aggregate	1477.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.6088945676366334
2008-02-01	France	Country or economy	3.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.001607451982524112
2008-02-01	Germany	Country or economy	41.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.017187371197757813
2008-02-01	Grand Total	Aggregate	2426.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	1.0
2008-02-01	Hong Kong	Country or economy	57.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.023699612562855497
2008-02-01	India	Country or economy	14.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.005935207320089029
2008-02-01	Ireland	Country or economy	15.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.006347374495095212
2008-02-01	Israel	Country or economy	7.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.002926386942543896
2008-02-01	Italy	Country or economy	11.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.004575055642568626
2008-02-01	Japan	Country or economy	583.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.24041711318110626
2008-02-01	Korea, South	Country or economy	41.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.017022504327755338
2008-02-01	Luxembourg	Country or economy	80.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.03309702415299646
2008-02-01	Mexico	Country or economy	36.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.01487923501772319
2008-02-01	Netherlands	Country or economy	14.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.005770340450086555
2008-02-01	Norway	Country or economy	34.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.014013683950210206
2008-02-01	Oil Exporters	Country or economy	146.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.06021762426840327
2008-02-01	Philippines	Country or economy	10.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.004286538620064299
2008-02-01	Russia	Country or economy	38.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.01582721952023741
2008-02-01	Singapore	Country or economy	33.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.013807600362707116
2008-02-01	Sweden	Country or economy	13.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.005605473580084082
2008-02-01	Switzerland	Country or economy	39.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.01623938669524359
2008-02-01	Taiwan	Country or economy	38.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.01582721952023741
2008-02-01	Thailand	Country or economy	30.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.012571098837688567
2008-02-01	Turkey	Country or economy	28.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.011746764487676203
2008-02-01	United Kingdom	Country or economy	180.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2426.2	0.07443739180611657
2008-03-01	All Other	Aggregate	142.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.05693651996967641
2008-03-01	Australia	Country or economy	9.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.0036707497107289623
2008-03-01	Belgium	Country or economy	12.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.005107130032318557
2008-03-01	Brazil	Country or economy	149.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.05949008498583569
2008-03-01	Carib Bnkng Ctrs	Country or economy	108.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.04337070582133024
2008-03-01	Chile	Country or economy	9.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.003870246977616406
2008-03-01	China, Mainland	Country or economy	490.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.1957467182699597
2008-03-01	Colombia	Country or economy	6.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.0026732633762917447
2008-03-01	Egypt	Country or economy	12.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.005067230578941068
2008-03-01	Foreign official	Aggregate	1707.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.681203367513865
2008-03-01	Foreign official Treasury bills	Aggregate	201.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.08055699636914974
2008-03-01	Foreign official Treasury bonds and notes	Aggregate	1505.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.6006064716913377
2008-03-01	France	Country or economy	1.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.0005984918006623309
2008-03-01	Germany	Country or economy	42.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.016797669871922754
2008-03-01	Grand Total	Aggregate	2506.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	1.0
2008-03-01	Hong Kong	Country or economy	60.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.02413916929338068
2008-03-01	India	Country or economy	11.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.0047081354985436695
2008-03-01	Ireland	Country or economy	17.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.007022303794438016
2008-03-01	Israel	Country or economy	6.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.0025934644695367673
2008-03-01	Italy	Country or economy	11.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.004428839324901249
2008-03-01	Japan	Country or economy	597.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.23835933447711763
2008-03-01	Korea, South	Country or economy	40.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.016239077524637914
2008-03-01	Luxembourg	Country or economy	89.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.035829709132984874
2008-03-01	Mexico	Country or economy	38.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.01528149064357818
2008-03-01	Netherlands	Country or economy	15.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.005984918006623309
2008-03-01	Norway	Country or economy	44.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.017755256752982482
2008-03-01	Oil Exporters	Country or economy	150.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.0601284762398755
2008-03-01	Philippines	Country or economy	10.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.004309140964768783
2008-03-01	Russia	Country or economy	42.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.016917368232055217
2008-03-01	Singapore	Country or economy	33.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.013286517974703744
2008-03-01	Sweden	Country or economy	13.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.005266727845828511
2008-03-01	Switzerland	Country or economy	41.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.016438574791525357
2008-03-01	Taiwan	Country or economy	40.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.0162789769780154
2008-03-01	Thailand	Country or economy	25.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.010254159518014602
2008-03-01	Turkey	Country or economy	28.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.011451143119339265
2008-03-01	United Kingdom	Country or economy	200.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2506.3	0.0799984040218649
2008-04-01	All Other	Aggregate	144.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.05590134147755828
2008-04-01	Australia	Country or economy	9.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.00347933660648703
2008-04-01	Belgium	Country or economy	12.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.004832411953454209
2008-04-01	Brazil	Country or economy	149.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.05779564696331233
2008-04-01	Carib Bnkng Ctrs	Country or economy	117.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.04538601306684193
2008-04-01	Chile	Country or economy	10.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.003943248154018634
2008-04-01	China, Mainland	Country or economy	502.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.194069664050721
2008-04-01	Colombia	Country or economy	6.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.0025128542157961883
2008-04-01	Egypt	Country or economy	12.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.004909730544709476
2008-04-01	Foreign official	Aggregate	1743.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.6739475006765377
2008-04-01	Foreign official Treasury bills	Aggregate	215.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.08338810066880581
2008-04-01	Foreign official Treasury bonds and notes	Aggregate	1527.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.5905594000077319
2008-04-01	France	Country or economy	0.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.0
2008-04-01	Germany	Country or economy	43.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.01685545289364828
2008-04-01	Grand Total	Aggregate	2586.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	1.0
2008-04-01	Hong Kong	Country or economy	63.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.024394015541036845
2008-04-01	India	Country or economy	10.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.004059226040901535
2008-04-01	Ireland	Country or economy	18.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.007074651099856962
2008-04-01	Israel	Country or economy	6.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.0023968763289132873
2008-04-01	Italy	Country or economy	10.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.003981907449646268
2008-04-01	Japan	Country or economy	588.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.227625932655507
2008-04-01	Korea, South	Country or economy	40.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.015618355433564001
2008-04-01	Luxembourg	Country or economy	81.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.031623303823404336
2008-04-01	Mexico	Country or economy	37.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.014419917269107357
2008-04-01	Netherlands	Country or economy	15.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.005992190822283219
2008-04-01	Norway	Country or economy	45.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.01751266091931805
2008-04-01	Oil Exporters	Country or economy	153.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.059457996675300585
2008-04-01	Philippines	Country or economy	9.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.003827270267135733
2008-04-01	Russia	Country or economy	60.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.02327289596783547
2008-04-01	Singapore	Country or economy	33.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.01295086403525728
2008-04-01	Sweden	Country or economy	13.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.00506436772722001
2008-04-01	Switzerland	Country or economy	42.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.016391541346116676
2008-04-01	Taiwan	Country or economy	42.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.01631422275486141
2008-04-01	Thailand	Country or economy	27.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.010785943480109793
2008-04-01	Turkey	Country or economy	31.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.01202304094019407
2008-04-01	United Kingdom	Country or economy	247.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2586.7	0.09552711949588279
2008-05-01	All Other	Aggregate	146.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.05651152942988029
2008-05-01	Australia	Country or economy	9.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.0037725680409593106
2008-05-01	Belgium	Country or economy	12.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.004773453439581169
2008-05-01	Brazil	Country or economy	151.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.05828232667359588
2008-05-01	Carib Bnkng Ctrs	Country or economy	104.5	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.04022789390614775
2008-05-01	Chile	Country or economy	11.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.004273010740270239
2008-05-01	China, Mainland	Country or economy	506.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.19509566154675292
2008-05-01	Colombia	Country or economy	7.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.0029256650113562
2008-05-01	Egypt	Country or economy	12.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.004927435808599916
2008-05-01	Foreign official	Aggregate	1743.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.6713246333294839
2008-05-01	Foreign official Treasury bills	Aggregate	219.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.08465180736805636
2008-05-01	Foreign official Treasury bonds and notes	Aggregate	1523.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.5866343303691728
2008-05-01	France	Country or economy	0.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.0
2008-05-01	Germany	Country or economy	44.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.017284520922354392
2008-05-01	Grand Total	Aggregate	2597.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	1.0
2008-05-01	Hong Kong	Country or economy	61.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.02363629364437772
2008-05-01	India	Country or economy	10.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.003965046002232745
2008-05-01	Ireland	Country or economy	15.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.006005312391731147
2008-05-01	Israel	Country or economy	5.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.0020402663894984025
2008-05-01	Italy	Country or economy	11.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.004350001924779613
2008-05-01	Japan	Country or economy	575.3	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.2214651422412134
2008-05-01	Korea, South	Country or economy	38.4	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.014782307425799746
2008-05-01	Luxembourg	Country or economy	75.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.028948685375524506
2008-05-01	Mexico	Country or economy	39.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.015244254532855989
2008-05-01	Netherlands	Country or economy	15.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.006005312391731147
2008-05-01	Norway	Country or economy	47.1	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.018131423951957503
2008-05-01	Oil Exporters	Country or economy	164.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.06320976248219579
2008-05-01	Philippines	Country or economy	9.0	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.003464603302921816
2008-05-01	Russia	Country or economy	63.7	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.024521692266235517
2008-05-01	Singapore	Country or economy	30.6	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.011779651229934174
2008-05-01	Sweden	Country or economy	13.2	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.005081418177618663
2008-05-01	Switzerland	Country or economy	41.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.016129653154713784
2008-05-01	Taiwan	Country or economy	38.9	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.01497478538707318
2008-05-01	Thailand	Country or economy	32.8	mfhhis01.csv	https://ticdata.treasury.gov/Publish/slt_table5.html	2026-09-04	Monthly, end of period	Billions of U.S. dollars	2597.7	0.012626554259537282
